id,game_id,position_id,user_id,name,scene
2623,12611,1,28,Akbar,
2633,12621,1,28,Akbar,
2636,12624,1,28,Akbar,
2637,12625,1,28,Akbar,
2638,12626,1,28,Akbar,
2655,12640,5,15,Salty J,
2654,12640,1,28,Akbar,
2657,12642,5,15,Salty J,
2656,12642,1,28,Akbar,
2375,12374,9,28,Akbar,
2379,12376,8,42,brianklee,
2378,12376,9,28,Akbar,
2385,12380,9,28,Akbar,
2384,12380,8,42,brianklee,
2387,12381,9,28,Akbar,
2386,12381,8,42,brianklee,
2389,12382,9,28,Akbar,
2388,12382,8,42,brianklee,
2660,12686,2,22,mdsteele,
2399,12388,8,42,brianklee,
2661,12687,2,22,mdsteele,
2664,12690,2,22,mdsteele,
2675,12698,3,28,Akbar,
2674,12698,2,22,mdsteele,
2403,12407,2,28,Akbar,
2683,12702,3,28,Akbar,
2682,12702,2,22,mdsteele,
2406,12410,2,28,Akbar,
2410,12414,2,28,Akbar,
2694,12711,1,25,gwprice,
2693,12711,2,28,Akbar,
2417,12421,2,28,Akbar,
2704,12717,10,25,gwprice,
2703,12717,2,28,Akbar,
2420,12423,3,25,gwprice,
2419,12423,2,28,Akbar,
2422,12424,3,25,gwprice,
2421,12424,2,28,Akbar,
2426,12426,10,25,gwprice,
2425,12426,2,28,Akbar,
2433,12437,2,25,gwprice,
2718,12730,10,25,gwprice,
2717,12730,3,28,Akbar,
2435,12439,2,25,gwprice,
2439,12443,2,25,gwprice,
2451,12450,6,42,brianklee,
2450,12450,2,25,gwprice,
2461,12455,6,42,brianklee,
2460,12455,2,25,gwprice,
2463,12456,6,42,brianklee,
2462,12456,2,25,gwprice,
3099,12915,5,15,Salty J,
3098,12915,7,28,Akbar,
3097,12915,3,25,gwprice,
3096,12915,6,33,James b,
3095,12915,9,32,Scoman,
3124,12921,10,15,Salty J,
3123,12921,3,25,gwprice,
3122,12921,6,33,James b,
3121,12921,9,32,Scoman,
3141,12926,10,15,Salty J,
3140,12926,3,25,gwprice,
3139,12926,9,32,Scoman,
2468,12468,2,22,mdsteele,
2469,12469,2,22,mdsteele,
2476,12476,9,28,Akbar,
2738,12765,6,58,Waffles,
2737,12765,10,14,Chris Preisinger,
2736,12765,2,37,Jimmy,
2735,12765,5,35,Elissa Sutlief,
2734,12765,1,56,Aaron! =3,
2481,12481,9,28,Akbar,
2485,12483,10,22,mdsteele,
2484,12483,9,28,Akbar,
2486,12484,10,22,mdsteele,
2488,12486,1,28,Akbar,
2763,12775,7,56,Aaron! =3,
2762,12775,9,38,Josh K.,
2761,12775,10,14,Chris Preisinger,
2760,12775,5,35,Elissa Sutlief,
2495,12497,1,25,gwprice,
2500,12502,1,25,gwprice,
2775,12793,5,36,Dom Pham,BMOR
2774,12793,4,38,Josh K.,
2773,12793,7,56,Aaron! =3,
2772,12793,9,45,Sean C,
2502,12504,1,25,gwprice,
2503,12505,1,25,gwprice,
2504,12506,1,25,gwprice,
2507,12509,1,25,gwprice,
2786,12798,3,38,Josh K.,
2785,12798,5,36,Dom Pham,BMOR
2509,12510,9,15,Salty J,
2508,12510,1,25,gwprice,
2513,12512,9,15,Salty J,
2512,12512,1,25,gwprice,
2788,12799,3,38,Josh K.,
2787,12799,5,36,Dom Pham,BMOR
2514,12513,7,15,Salty J,
2515,12514,7,15,Salty J,
2516,12515,7,15,Salty J,
2525,12520,10,25,gwprice,
2524,12520,7,15,Salty J,
2531,12522,7,22,mdsteele,
2530,12522,2,15,Salty J,
2529,12522,10,25,gwprice,
2820,12810,2,1,Abby C,BMOR
2819,12810,5,36,Dom Pham,BMOR
2823,12811,9,45,Sean C,
2822,12811,7,56,Aaron! =3,
2821,12811,5,36,Dom Pham,BMOR
2840,12818,5,36,Dom Pham,BMOR
2862,12825,1,14,Chris Preisinger,
2861,12825,4,58,Waffles,
2860,12825,5,36,Dom Pham,BMOR
2869,12827,2,1,Abby C,BMOR
2868,12827,3,38,Josh K.,
2867,12827,4,58,Waffles,
2866,12827,5,36,Dom Pham,BMOR
2875,12830,2,1,Abby C,BMOR
2891,12843,4,24,WeirFlex,
2890,12843,1,28,Akbar,
2897,12845,6,55,Russ,
2896,12845,4,24,WeirFlex,
2895,12845,1,28,Akbar,
2900,12846,6,55,Russ,
2899,12846,4,24,WeirFlex,
2898,12846,1,28,Akbar,
2909,12849,6,55,Russ,
2908,12849,4,24,WeirFlex,
2907,12849,1,28,Akbar,
2922,12853,9,22,mdsteele,
2921,12853,6,55,Russ,
2920,12853,4,24,WeirFlex,
2919,12853,1,28,Akbar,
2930,12855,9,22,mdsteele,
2929,12855,6,55,Russ,
2928,12855,4,24,WeirFlex,
2927,12855,1,28,Akbar,
2946,12861,9,22,mdsteele,
2945,12861,1,28,Akbar,
3143,13013,2,22,mdsteele,
2947,12862,1,28,Akbar,
3156,13020,6,15,Salty J,
3155,13020,2,22,mdsteele,
2967,12878,2,22,mdsteele,
2966,12878,6,33,James b,
2969,12879,2,22,mdsteele,
2968,12879,6,33,James b,
2971,12880,2,22,mdsteele,
2970,12880,6,33,James b,
2973,12881,2,22,mdsteele,
2972,12881,6,33,James b,
3162,13047,3,21,Santi,
3161,13047,1,28,Akbar,
3029,12899,2,25,gwprice,
3028,12899,6,28,Akbar,
3027,12899,10,22,mdsteele,
3037,12902,8,15,Salty J,
3036,12902,9,32,Scoman,
3035,12902,10,22,mdsteele,
3232,13066,8,32,Scoman,
3231,13066,3,33,James b,
3230,13066,1,28,Akbar,
3244,13070,5,25,gwprice,
3243,13070,8,32,Scoman,
3242,13070,1,28,Akbar,
3247,13071,5,25,gwprice,
3246,13071,8,32,Scoman,
3245,13071,1,28,Akbar,
3466,13645,7,28,Akbar,
3465,13645,1,22,mdsteele,
3464,13645,8,21,Santi,
3255,13075,5,25,gwprice,
3254,13075,1,28,Akbar,
3471,13647,1,22,mdsteele,
3470,13647,8,21,Santi,
3479,13650,7,28,Akbar,
3478,13650,1,22,mdsteele,
3477,13650,10,21,Santi,
3488,13653,7,28,Akbar,
3487,13653,1,22,mdsteele,
3486,13653,10,21,Santi,
3500,13657,7,28,Akbar,
3499,13657,1,22,mdsteele,
3498,13657,10,21,Santi,
3294,13090,6,32,Scoman,
3293,13090,2,28,Akbar,
3292,13090,5,21,Santi,
3519,13662,4,32,Scoman,
3518,13662,7,28,Akbar,
3517,13662,1,22,mdsteele,
3516,13662,10,21,Santi,
3515,13662,8,25,gwprice,
3310,13099,6,32,Scoman,
3553,13669,5,15,Salty J,
3552,13669,4,32,Scoman,
3551,13669,7,28,Akbar,
3550,13669,1,22,mdsteele,
3549,13669,8,21,Santi,
3321,13107,5,15,Salty J,
3320,13107,6,32,Scoman,
3637,13676,1,15,Salty J,
3578,13676,4,32,Scoman,
3638,13677,1,15,Salty J,
3579,13677,4,32,Scoman,
3335,13116,2,15,Salty J,
3339,13120,2,15,Salty J,
3341,13122,2,15,Salty J,
3344,13125,2,15,Salty J,
3620,13692,1,15,Salty J,
3594,13692,4,32,Scoman,
3621,13694,1,15,Salty J,
3596,13694,4,32,Scoman,
3351,13132,2,15,Salty J,
3622,13695,1,15,Salty J,
3597,13695,4,32,Scoman,
3352,13133,2,15,Salty J,
3630,13705,1,15,Salty J,
3607,13705,4,32,Scoman,
3641,13735,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3642,13736,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3644,13741,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3645,13742,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3646,13746,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3655,13753,2,63,Gino™️,
3654,13753,8,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3658,13764,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3659,13765,7,60,/\/\R0N 🔥☠️🙅🏼‍♀️,
3664,13783,2,22,mdsteele,
3665,13784,2,22,mdsteele,
3672,13792,5,22,mdsteele,
3908,14011,1,15,Salty J,
3907,14011,2,25,gwprice,
3910,14012,1,15,Salty J,
3909,14012,2,25,gwprice,
3686,13796,7,32,Scoman,
3685,13796,2,23,NaOHman,
3684,13796,1,15,Salty J,
3697,13799,5,22,mdsteele,
3696,13799,7,32,Scoman,
3695,13799,2,23,NaOHman,
3694,13799,1,15,Salty J,
3701,13800,5,22,mdsteele,
3700,13800,7,32,Scoman,
3699,13800,2,23,NaOHman,
3698,13800,1,15,Salty J,
3705,13801,5,22,mdsteele,
3704,13801,7,32,Scoman,
3703,13801,2,23,NaOHman,
3702,13801,1,15,Salty J,
3354,13604,5,28,Akbar,
3920,14017,1,15,Salty J,
3919,14017,2,25,gwprice,
3725,13806,5,22,mdsteele,
3724,13806,7,32,Scoman,
3723,13806,2,23,NaOHman,
3722,13806,1,15,Salty J,
3729,13807,5,22,mdsteele,
3728,13807,7,32,Scoman,
3727,13807,2,23,NaOHman,
3726,13807,1,15,Salty J,
3733,13808,5,22,mdsteele,
3732,13808,7,32,Scoman,
3731,13808,2,23,NaOHman,
3730,13808,1,15,Salty J,
3364,13614,5,28,Akbar,
3936,14025,1,15,Salty J,
3935,14025,2,25,gwprice,
3377,13619,1,28,Akbar,
3376,13619,3,24,WeirFlex,
3375,13619,5,33,James b,
3381,13620,1,28,Akbar,
3380,13620,3,24,WeirFlex,
3379,13620,4,32,Scoman,
3378,13620,5,33,James b,
3944,14038,9,1,Abby C,BMOR
3445,13636,1,28,Akbar,
3444,13636,3,24,WeirFlex,
3443,13636,2,22,mdsteele,
3442,13636,4,32,Scoman,
3449,13637,1,28,Akbar,
3448,13637,3,24,WeirFlex,
3447,13637,2,22,mdsteele,
3446,13637,4,32,Scoman,
3738,13848,2,22,mdsteele,
3739,13849,2,22,mdsteele,
3956,14052,6,59,Diana,
3961,14055,1,14,Chris Preisinger,
3960,14055,7,12,Todd,
3967,14057,5,59,Diana,
3966,14057,3,12,Todd,
3965,14057,7,1,Abby C,BMOR
3748,13858,2,22,mdsteele,
3987,14065,7,12,Todd,
3986,14065,6,36,Dom Pham,BMOR
3993,14070,7,12,Todd,
3995,14072,5,1,Abby C,BMOR
4004,14077,4,14,Chris Preisinger,
4003,14077,5,1,Abby C,BMOR
4005,14078,5,1,Abby C,BMOR
3778,13871,6,15,Salty J,
3777,13871,2,25,gwprice,
3776,13871,4,32,Scoman,
3775,13871,7,22,mdsteele,
4006,14079,5,1,Abby C,BMOR
3786,13873,6,15,Salty J,
3785,13873,2,25,gwprice,
3784,13873,4,32,Scoman,
3783,13873,7,22,mdsteele,
4008,14081,5,1,Abby C,BMOR
3794,13875,6,15,Salty J,
3793,13875,2,25,gwprice,
3792,13875,4,32,Scoman,
3791,13875,7,22,mdsteele,
3803,13878,5,25,gwprice,
3802,13878,2,15,Salty J,
3801,13878,4,32,Scoman,
3806,13879,5,25,gwprice,
3805,13879,2,15,Salty J,
3804,13879,4,32,Scoman,
3808,13880,2,15,Salty J,
3807,13880,4,32,Scoman,
3810,13881,2,15,Salty J,
3809,13881,4,32,Scoman,
4030,14098,1,15,Salty J,
4029,14098,2,25,gwprice,
4038,14102,1,15,Salty J,
4037,14102,2,25,gwprice,
4040,14103,1,15,Salty J,
4039,14103,2,25,gwprice,
